symbol,close,high,low,200_ema,100_ema,50_ema,20_ema,ADX_14,DMP_14,DMN_14
ARB/USDT,1.1719,1.1875,1.1553,32.17355668518118,38.9957318976073,52.10197996847586,66.3002562536548,5.641569137752011,48.370634833066255,50.63681236492764
JAM/ETH,3.38e-07,4.22e-07,3.12e-07,31.78527066688202,38.19899669175178,50.0568258331117,59.98594599374843,5.40673880282165,48.33828347514757,50.66888017518253
WHALE/USDT,0.5705,0.5771,0.5566,31.409352021034348,37.4306794828406,48.11441600866412,54.32733194955431,5.186064030781202,48.3566011559378,50.65091451904525
VEMP/USDC,0.004363,0.00454,0.004166,31.03193241587433,36.66696133145095,46.226094407095246,49.15371574328763,4.983726957653703,48.338487699339616,50.6684803767586
FCD/USDT,0.0241,0.03127,0.0224,30.660054653523424,35.919681604186714,44.412726485374534,44.474704625335285,4.795702111447095,48.339465198010075,50.66750930248315
USDD/USDT,1.0003,1.0048,0.9995,30.305069579465002,35.20797088663033,42.70890169894319,40.334285061324,4.615597675953196,48.37774875979997,50.629422621805105
POLK/BTC,1.088e-06,1.126e-06,1.057e-06,29.943091607253546,34.49079394349274,41.032741626766715,36.49292461921418,4.454170020446478,48.33783624496754,50.670088256428045
MONI/USDT,0.01264,0.01334,0.01191,29.586299756841917,33.78888166707909,39.42290946610372,33.01861174621188,4.304185532663498,48.33844831874036,50.6694879330801
ETH3S/USDT,0.00017157,0.00017585,0.00016818,29.23430606707611,33.101387589167096,37.8758110638304,29.873998353411327,4.164993436177935,48.33787166487404,50.670006596040935
WEST/BTC,2.099e-07,2.238e-07,1.963e-07,28.88717396513742,32.428245149028115,36.3894617715935,27.028855638134914,4.035744932164707,48.337863131732036,50.67001495512117
NEO/USDT,8.7463,8.8143,8.625,28.648477727918394,31.946911322398908,35.304698623634835,25.287659843726914,3.844230055222697,48.8381236614116,50.1793614488148
SD/USDT,0.7941,0.7941,0.7782,28.31899255599976,31.314063625998998,33.950481109025034,22.95493983515833,3.7318433202217953,48.38202420946176,50.630419656109524
MM/USDT,0.03729,0.04004,0.03307,27.985079911779152,30.679023068346783,32.61973942877022,20.772306497671146,3.634108836077017,48.335594140777765,50.675792455585025
EWT/BTC,8.942e-05,9.13e-05,8.822e-05,27.655282689674415,30.056433486729308,31.33978651573551,18.794000093040758,3.5436708948011804,48.33315235792584,50.67771113552377
BTC3S/USDT,0.0987,0.1008,0.0964,27.331128836788,29.448778542710716,30.113954873126687,17.01349530901757,3.4586053715500005,48.34076032027519,50.67024855426459
BNT/USDT,0.3307,0.3438,0.3232,27.014091913607444,28.858439346158164,28.945351190737135,15.424657649836128,3.376791699041256,48.360359686370295,50.6507001895834
MANA/ETH,0.0002081,0.0002084,0.0002054,26.697464296299255,28.273644307422003,27.809656581043416,13.955662445659904,3.3046782614383012,48.33328213271127,50.67706083959621
EOS/USDC,0.7475,0.752,0.7337,26.393844407886146,27.716101049768334,26.7478647016982,12.697742205802921,3.227600253445474,48.404052771317204,50.607645732999174
ALGOUP/USDT,5.5876,5.5876,5.3837,26.150832354268253,27.26809026989361,25.917651616130104,12.020585801871626,3.086719742675168,48.88857225961592,50.13154913629217
DCR/BTC,0.00049654,0.00050703,0.00048487,25.84592990059695,26.71627902604,24.90082332528231,10.875815390811296,3.0352618700708036,48.323434011407365,50.66582767190489
LMR/BTC,1.799e-07,2.179e-07,1.733e-07,25.545090939624966,26.175859712458088,23.923887279633195,9.840023461732082,2.987487181516665,48.323380566742735,50.66587963417599
INFRA/USDT,0.6038,0.6187,0.5966,25.255271343039755,25.658806089390968,23.008984290160576,8.960383128792737,2.9321753427261386,48.39998578809015,50.59077272068196
CHZ/USDT,0.07738,0.078,0.07639,24.963190156685886,25.141778939267372,22.109337457024274,8.11438282798395,2.890272763686739,48.33420910066069,50.6560657042343
XCN/USDC,0.0010576,0.0010889,0.0010388,24.674089070977526,24.633866654163675,21.242005004967563,7.341685184886171,2.8528363394628036,48.32397181805999,50.66624218178412
SXPDOWN/USDT,7.876,8.0141,7.876,24.479857414595994,24.295446915144765,20.71764982580462,7.392572310274381,2.652717209674915,49.5322414836819,49.48157400197017
TOMO/BTC,1.889e-05,1.937e-05,1.849e-05,24.197259496557642,23.805001140753927,19.904898666818745,6.6885196018381805,2.6338616310528122,48.335941379633674,50.701692382797056
OXT/BTC,1.722e-06,1.797e-06,1.716e-06,23.918368235051066,23.324640356063515,19.124042123684177,6.0515178975693065,2.6163532725624496,48.335938638225095,50.70169504669021
USDC/USDT,1.0003,1.0003,1.00005,23.65463608471041,22.874327543226922,18.413068887822245,5.570449525397088,2.5739189007563206,48.5190825764555,50.52196257485884
DOT/USDT,5.2229,5.2727,5.16,23.442860697490303,22.51840532161857,17.895640769822492,5.53734957053666,2.41648577834077,49.34503149072872,49.71139892867616
PSL/USDT,0.000251,0.000265,0.000246,23.17392581861667,22.064515029366426,17.19364362479589,5.010006848658139,2.4171146571806372,48.32438055864606,50.72665550474829
AZERO/USDT,0.9254,0.9374,0.91,22.919077363858314,21.638572597296886,16.555483621182518,4.620996672011443,2.388294986935424,48.530100596094286,50.52470744352326
RFOX/USDT,0.011751,0.011927,0.0117,22.65707674457648,21.202954508058507,15.906524481663904,4.1820208931283736,2.39045166277803,48.32808601534379,50.72364055784093
BNB/KCS,41.0096,41.29,40.7602,22.86667048533546,21.601773911098213,16.891228972715965,7.68940938380749,3.288802237899416,57.0303350570247,42.181023094089575
RFD/USDT,5.55e-06,6.88e-06,5.38e-06,22.60590666779812,21.166953647759993,16.22865340295619,6.957085208344883,3.2405116741889635,48.323032819664625,50.915882488293306
APL/USDT,0.0001614,0.0001634,0.0001527,22.348492421489755,20.741028235625105,15.59208073513238,6.294521035455015,3.1956658059842007,48.323064991725005,50.91585026466123
UNI3L/USDT,8.00192555,8.12548,7.43037756,22.18536079712988,20.4847697621381,15.294355146324053,6.457130989369211,3.0310520172948117,50.0746164732235,49.190094365496115
GAFI/USDT,2.866,3.078,2.803,21.96599625161455,20.130463632417126,14.806854700419995,6.11511851390954,2.8987205253561807,48.93180270340164,50.09879121614106
USDT/GBP,0.7781,0.7859,0.7743,21.725752541479075,19.74141532393882,14.25658385787647,5.606831036015629,2.843545503064319,48.452680690965074,50.557913846746196
EOS/USDT,0.7464,0.754,0.7327,21.48820328223089,19.359665998305946,13.726658364510946,5.143932841797329,2.7937920226451065,48.44159368016318,50.56731200940571
DOT/USDC,5.233,5.271,5.167,21.304397895913457,19.075841386722956,13.393504645315096,5.152415428297995,2.6171878525260066,49.67342467991978,49.355211319951735
MNST/USDT,0.004777,0.004945,0.004661,21.063879297583096,18.692787715755905,12.868351885138104,4.662164149141935,2.614258049368417,48.234639042750956,50.78556854286203
UOS/USDT,0.17411,0.17688,0.17032,20.828304925074665,18.320934522595813,12.370443177820361,4.234730420438819,2.6039551941369625,48.2876365183018,50.733475947617904
GMX/USDT,56.9746,57.3956,55.2928,21.235387357366395,19.096880602066722,14.119947522972767,9.257575144570742,4.221729735133448,62.17721338201001,37.10554566362519
KING/USDT,0.002413,0.002454,0.00231,20.99657320544624,18.713676496640986,13.566220883957461,8.37613113044185,4.08187130463328,48.27343877012056,50.50960265430107
XCN/USDT,0.0010571,0.0010619,0.001042,20.76073572260178,18.33823584328338,13.034163357613792,7.578505032009583,3.952040645914121,48.27315902298591,50.50984591690745
NOIA/BTC,9.92e-07,1.026e-06,9.51e-07,20.52783417897717,17.970402850421994,12.522936355634375,6.856742742243385,3.8315171010581985,48.27292694525853,50.5100769719277
KSM/BTC,0.00079525,0.00080341,0.00077096,20.29784597291125,17.61005622479656,12.031795036003361,6.203795361832081,3.7195732993879185,48.273130400328334,50.50987828732225
XRP/TUSD,0.71344,0.72288,0.70437,20.078693973193957,17.271311490619283,11.587871140239246,5.680904374847725,3.587545645715993,48.469562603049155,50.31806340483477
GHX/USDT,0.005766,0.0058,0.005295,19.854353504986616,16.9252555972657,11.133605228139203,5.140415005680682,3.4929290229504795,48.275940281584816,50.51141233909605
FTG/USDT,0.001446,0.001479,0.001332,19.63274374333385,16.586130953330333,10.696989283635052,4.650989385982322,3.4052408677221018,48.2746399217567,50.51245923631163
ETN/BTC,7e-08,7.19e-08,6.8e-08,19.413856943436848,16.25385135170976,10.277443488894493,4.208038022465586,3.3238777318937998,48.27418327055829,50.51285278084849
POLS/USDT,0.3344,0.3414,0.3156,19.201393480423647,15.93500157465363,9.887470184030333,3.839120115496398,3.2305837971115325,48.39829985239256,50.3916467160684
HISAND33/USDT,0.01236,0.01278,0.01216,18.987962819538623,15.616160265788821,9.500163220987076,3.4746667711028936,3.1601873101812825,48.2805405341293,50.49815498333096
IOST/USDT,0.009115,0.009177,0.008806,18.77711712674703,15.303708077821229,9.127921167665544,3.144614221424464,3.095011928457529,48.27914529898249,50.499422887139254
TVK/USDT,0.02541,0.0256,0.02485,18.56903607589419,14.997904044996561,8.770919324400397,2.8475471526769947,3.033428781876787,48.286556095611374,50.49213410075176
AMB/USDT,0.00697,0.00697,0.0066,18.36329526524197,14.69791584873963,8.427197460934826,2.5770159952459166,2.9774607684367105,48.277993556910225,50.5003852823449
CCD/USDT,0.008187,0.008266,0.008004,18.160078746979142,14.404016683618071,8.097005506407928,2.3323656147190848,2.925393186587952,48.27867408625187,50.49972082641383
ETH3L/USDT,0.001446,0.001468,0.001408,17.959262628088986,14.115921825980507,7.779500543413873,2.110373270437777,2.8775544407655356,48.27509608940477,50.50318929352186
BTC/USDC,29301.0,29525.0,29083.2,341.44142887615675,599.8241958813275,1156.644637326972,2792.480814165496,9.794176295978595,99.85162566660837,0.1448697383019585
OUSD/USDT,0.9979,0.9982,0.9979,337.6847565550038,587.8506302366028,1111.3209352678991,2526.625298508779,9.305166634188566,48.339066080734966,51.27575246113797
GMEE/USDT,0.005775,0.006034,0.005573,333.9626262740704,576.0989080980182,1067.7360476302829,2285.9948676804784,8.851217180940672,48.33815654469213,51.27666924466089
DOT3S/USDT,0.189,0.1944,0.1845,330.2874848767969,564.5879578973543,1025.8678571689347,2068.299070743843,8.429664300256055,48.338355000213404,51.276471743832865
CFX2S/USDT,1.0018,1.0462,1.0018,326.6656011479841,553.325416067988,985.6737105401344,1871.41361637527,8.038084071829344,48.33931694123505,51.27550518864885
ELA/BTC,4.081e-05,4.286e-05,4.071e-05,323.07630178022526,542.2699318349283,947.0167725354358,1693.1837520258787,7.674638953074018,48.33817020212053,51.27666106522243
HTR/USDT,0.05139,0.0536,0.0504,319.53068308933933,531.4382920942385,909.8780427048484,1531.9330508725009,7.337144120850969,48.338240761773434,51.27659102644337
CFG/USDT,0.2771,0.2883,0.2771,316.03005146890905,520.829391405022,874.2048034881068,1386.0610555447165,7.023708482330255,48.338570831472424,51.27625739327217
ERTHA/USDT,0.001617,0.001685,0.001599,312.5682967598399,510.4286595088491,839.9199118280865,1254.0553947255353,6.732717811037334,48.33817695066799,51.27665441260068
FEAR/USDT,0.06105,0.06549,0.06085,309.1485452647539,500.2385213700605,806.9820422018104,1134.6273618901128,6.462497187618019,48.33828183793854,51.27655009234888
NGL/USDT,0.12213,0.12281,0.11802,305.7702379915142,490.25470208584807,775.3384205159241,1026.5792445636275,6.211563525038515,48.338376051884026,51.27644146442505
CSIX/USDT,0.02737,0.02765,0.02506,302.43110530840295,480.4698734766252,744.9321670016577,928.8123993641302,5.97857759406965,48.338202721138295,51.276600993953195
ICX/ETH,0.0001173,0.0001205,0.0001166,299.13134739368866,470.8813169652188,715.7173927866902,840.3540867841697,5.762240422095512,48.33815031358055,51.27664462957512
BTC/USDT,29307.6,29539.0,29088.0,615.3326400263641,1046.276019885378,1837.0323231934287,3551.5203643005207,9.254620835265138,77.19630116701978,22.633668133947335
RNDR/BTC,6.127e-05,6.163e-05,6.031e-05,608.6316906513879,1025.4022713564632,1764.9878525705117,3213.2803354328835,8.803526635379091,48.34275920168748,51.27069986423312
AAVE3L/USDT,3.55379078,3.66459726,3.35812907,602.0486005833917,1005.0188914210029,1695.9083314656002,2907.592093078785,8.384281968788889,48.34535897407525,51.26811954493814
BNT/BTC,1.961e-05,2.038e-05,1.933e-05,595.5045513512742,984.9741390850023,1629.398723128225,2630.678562267149,7.995329023366525,48.342818051958545,51.27039141213758
PLU/USDT,8.006,8.151,8.006,589.1245213736353,965.4916284888251,1565.8115716152065,2380.900222999461,7.633200313329349,48.349523315568504,51.263736353930604
MKR/DAI,1162.95,1180.0,1142.09,595.3504046958213,969.4287548115323,1550.0123330444465,2264.9049636644354,7.151547805464656,49.36697361317871,50.253662413253814
SUSHI3S/USDT,0.048512,0.05355,0.048227,588.897311682874,950.10291163423,1489.226682115227,2049.2043492172697,6.848245940112727,48.34900869336632,51.24246138272218
OCEAN/USDT,0.3587,0.3619,0.3508,582.5232044582557,931.1710807013719,1430.837158894719,1854.076192146557,6.566565037047441,48.349308171091785,51.242154729378214
CETUS/USDT,0.02908,0.02932,0.02831,576.2201090968616,912.6125018569903,1374.7246896721022,1677.500276702062,6.305050382323776,48.34897967194163,51.24246975833205
LAYER/BTC,2.046e-06,2.153e-06,2.018e-06,569.9903278885457,894.4255804800176,1320.8117496710713,1517.7383457808276,6.0622197122999735,48.34894853664032,51.24249945146138
ARB3S/USDT,1.9946,2.0945,1.9554,563.8547482709203,876.643093151923,1269.0914318677144,1373.3817985622902,5.836365425317579,48.35152855947503,51.239939835964236
CGG/USDT,0.06089,0.06096,0.0595,557.7697417864645,859.1785710586793,1219.3236808966294,1242.5893310790889,5.626982675090965,48.34912562899583,51.24226239612847
AVAX/BTC,0.00045064,0.0004517,0.00044688,551.7548270913277,842.0628766056514,1171.5053782343962,1124.2475329411498,5.432567209791112,48.349044803748754,51.24234006007199
BCD/ETH,8.85e-05,9.96e-05,8.63e-05,545.8097285774297,825.2901332569022,1125.562420063952,1017.1763477555558,5.252038638667017,48.34904427907303,51.242340577982816
P00LS/USDC,0.0828,0.0874,0.0825,539.9344241127126,808.855044873098,1081.4245112769624,920.3102955877685,5.084384298577172,48.34918889715296,51.242197068666265
SRK/USDT,0.0001635,0.0001704,0.00016,534.1262217371522,792.7474786957326,1039.0143718615552,832.6617115789253,4.928725075949855,48.34905087695913,51.24233521901435
AMB/ETH,3.714e-06,3.714e-06,3.523e-06,528.3851308786393,776.9624448312346,998.2674720549647,753.360596543774,4.784184410040121,48.34905058922372,51.24233549616136
RED/USDT,8.2e-06,9.17e-06,8.11e-06,522.7102788935139,761.4934184837626,959.1185852845952,681.6119690821376,4.649968076037236,48.349050600513486,51.2423354849609
HIVALHALLA/USDT,0.000949,0.00098,0.000918,517.1008149136592,746.3340250372135,921.5050737696042,616.6966338359541,4.525338314107549,48.34905276189924,51.24233333652218
EFX/BTC,8.1e-08,9.67e-08,7.89e-08,511.5558708954937,731.4779652284567,885.366645847805,557.9636210971695,4.409610975207037,48.34905063022959,51.242335342173746
TRB/BTC,0.0004258,0.0004516,0.0004224,506.07462704992946,716.9191346886977,850.6455027733193,504.82426916392774,4.3021497082157225,48.34905179707038,51.24233418448598
AIPAD/USDT,0.07658,0.08,0.0672,500.65707224544326,702.6530346176432,817.289028806851,456.7530606719794,4.202332609668368,48.349273130593346,51.242114464023
APE/USDT,1.9788,2.0143,1.9537,495.32192349147806,688.7100900014962,785.3153143229306,413.44122632214834,4.108816953128083,48.35506056468692,51.236353127607195
ERG/USDT,1.167,1.2,1.1483,490.03912141936553,675.029778018519,754.5636937436433,374.1770142913701,4.022331479671018,48.3525512860707,51.238726774607656
ZBC/USDT,0.00979,0.00993,0.00964,484.8042998086525,661.5999243808585,724.9726915941476,338.5420405492548,3.9425571101135173,48.348785930080645,51.24239813605475
SDL/USDT,0.002286,0.002878,0.002193,479.62911032510175,648.4383457113216,696.5418768319663,306.30015916354597,3.8684846676495246,48.34875931484453,51.24242388942678
DAG/BTC,1.4107e-06,1.499e-06,1.3947e-06,474.5128480903333,635.5397353260482,669.2259527391285,277.12871556798325,3.7997043049505717,48.34875069531139,51.24243185612126
REVV/USDT,0.008864,0.009434,0.008834,469.4548821081324,622.8990133772386,642.9816317017695,250.73634875194097,3.735830974918665,48.34879163791471,51.24239123684073
RLTM/USDT,0.01764,0.01812,0.01747,464.45447141363826,610.5109808437272,617.7668833840337,226.85837648981544,3.6765142238163557,48.348829746620495,51.24234831200693
GST/USDT,0.01332,0.01349,0.01281,459.5107476045236,598.3702865311153,593.5408157694243,205.25408539551793,3.6214375463531394,48.34880698655722,51.2423696076486
LOOKS/USDT,0.0552,0.0552,0.0542,454.62348561714197,586.4728678351131,570.2664660586811,185.71133440544455,3.570262606138678,48.34903224631443,51.242144360646556
AGIX2L/USDT,1.106,1.1312,1.0634,449.80269825724974,574.8338875777065,547.9460755398728,168.1298739858588,3.5218454772144154,48.355313491437926,51.23591283230584
APE/USDC,1.983,1.997,1.956,445.0457095597469,563.4446906488304,526.5354157845686,152.30636217766582,3.4761091337392873,48.36060690811431,51.23035705566176
ATOM/BTC,0.00030755,0.00030802,0.00030385,440.3213671702641,552.2434020936627,505.8866622831173,137.8010236416844,3.435424600083778,48.348043358906,51.24267309202819
SNX/BTC,9.484e-05,9.94e-05,9.484e-05,435.6502804429585,541.2656479682081,486.0476799228537,124.67712566056076,3.3976463099463055,48.34804190774391,51.242674503265214
ADA/USDC,0.311602,0.313058,0.30537,431.0350881786381,530.5131296267347,466.9989355755204,112.83279007383184,3.362215478119787,48.350498204848755,51.240237600806104
PROM/USDT,4.133,4.281,4.102,426.5122803998835,520.0510807135346,448.8470824173098,102.4804291144123,3.3245263047823417,48.38400231259834,51.20697535311699
ANT/BTC,0.00014551,0.00014764,0.00014052,421.99651319640253,509.7155869548437,431.24501084425367,92.72040210446231,3.294559934992119,48.34881088122486,51.24191871658154
